GEO;denogeo;NUTS1;Stato;anno;NEET;PopTitSup
UKD6;Cheshire;UK;RegnoUnito;2012;12,1;80,9
UKD6;Cheshire;UK;RegnoUnito;2013;8,4;80,3
UKD6;Cheshire;UK;RegnoUnito;2014;6,5;80,8
UKD7;Merseyside;UK;RegnoUnito;2000;;999
UKD7;Merseyside;UK;RegnoUnito;2001;;999
UKD7;Merseyside;UK;RegnoUnito;2002;;999
UKD7;Merseyside;UK;RegnoUnito;2003;;999
UKD7;Merseyside;UK;RegnoUnito;2004;;63,6
UKD7;Merseyside;UK;RegnoUnito;2005;;64,9
UKD7;Merseyside;UK;RegnoUnito;2006;;64,7
UKD7;Merseyside;UK;RegnoUnito;2007;15,8;66,6
UKD7;Merseyside;UK;RegnoUnito;2008;16,7;68,2
UKD7;Merseyside;UK;RegnoUnito;2009;19,2;70,4
UKD7;Merseyside;UK;RegnoUnito;2010;14,5;70,7
UKD7;Merseyside;UK;RegnoUnito;2011;15;71,3
UKD7;Merseyside;UK;RegnoUnito;2012;16,3;73
UKD7;Merseyside;UK;RegnoUnito;2013;13;71,9
UKD7;Merseyside;UK;RegnoUnito;2014;13,6;74,4
UKE1;East Yorkshire and Northern Lincolnshire;UK;RegnoUnito;2000;12,4;58,8
UKE1;East Yorkshire and Northern Lincolnshire;UK;RegnoUnito;2001;13,9;62,9
UKE1;East Yorkshire and Northern Lincolnshire;UK;RegnoUnito;2002;13,1;62
UKE1;East Yorkshire and Northern Lincolnshire;UK;RegnoUnito;2003;8,7;67,1
UKE1;East Yorkshire and Northern Lincolnshire;UK;RegnoUnito;2004;10,6;63,6
UKE1;East Yorkshire and Northern Lincolnshire;UK;RegnoUnito;2005;10,6;66,1
UKE1;East Yorkshire and Northern Lincolnshire;UK;RegnoUnito;2006;9,3;69,5
UKE1;East Yorkshire and Northern Lincolnshire;UK;RegnoUnito;2007;12,4;71,3
UKE1;East Yorkshire and Northern Lincolnshire;UK;RegnoUnito;2008;9,2;72,1
UKE1;East Yorkshire and Northern Lincolnshire;UK;RegnoUnito;2009;15,6;71,7
UKE1;East Yorkshire and Northern Lincolnshire;UK;RegnoUnito;2010;15;72,4
UKE1;East Yorkshire and Northern Lincolnshire;UK;RegnoUnito;2011;19,3;74
UKE1;East Yorkshire and Northern Lincolnshire;UK;RegnoUnito;2012;19,8;74,4
UKE1;East Yorkshire and Northern Lincolnshire;UK;RegnoUnito;2013;15,7;73,9
UKE1;East Yorkshire and Northern Lincolnshire;UK;RegnoUnito;2014;11,1;76,8
UKE2;North Yorkshire;UK;RegnoUnito;2000;8,2;70,4
UKE2;North Yorkshire;UK;RegnoUnito;2001;6,8;69,5
UKE2;North Yorkshire;UK;RegnoUnito;2002;7,5;71,2
UKE2;North Yorkshire;UK;RegnoUnito;2003;10,2;74,8
UKE2;North Yorkshire;UK;RegnoUnito;2004;5,6;75
UKE2;North Yorkshire;UK;RegnoUnito;2005;6,8;72,2
UKE2;North Yorkshire;UK;RegnoUnito;2006;7,5;72,8
UKE2;North Yorkshire;UK;RegnoUnito;2007;7,5;75,5
UKE2;North Yorkshire;UK;RegnoUnito;2008;7,3;78,8
UKE2;North Yorkshire;UK;RegnoUnito;2009;7,2;78,7
UKE2;North Yorkshire;UK;RegnoUnito;2010;11,3;77,5
UKE2;North Yorkshire;UK;RegnoUnito;2011;11,1;78,9
UKE2;North Yorkshire;UK;RegnoUnito;2012;10,8;81,7
UKE2;North Yorkshire;UK;RegnoUnito;2013;11,3;83,1
UKE2;North Yorkshire;UK;RegnoUnito;2014;9,1;83,9
UKE3;South Yorkshire;UK;RegnoUnito;2000;12,1;57,9
UKE3;South Yorkshire;UK;RegnoUnito;2001;13,4;55,8
UKE3;South Yorkshire;UK;RegnoUnito;2002;15,1;60,7
UKE3;South Yorkshire;UK;RegnoUnito;2003;12,7;64,6
UKE3;South Yorkshire;UK;RegnoUnito;2004;6,7;66,4
UKE3;South Yorkshire;UK;RegnoUnito;2005;11,5;67,3
UKE3;South Yorkshire;UK;RegnoUnito;2006;10,4;67,7
UKE3;South Yorkshire;UK;RegnoUnito;2007;14;66
UKE3;South Yorkshire;UK;RegnoUnito;2008;17,6;68,9
UKE3;South Yorkshire;UK;RegnoUnito;2009;15,9;71
UKE3;South Yorkshire;UK;RegnoUnito;2010;13,1;71,1
UKE3;South Yorkshire;UK;RegnoUnito;2011;17,1;71,4
UKE3;South Yorkshire;UK;RegnoUnito;2012;13;73,3
UKE3;South Yorkshire;UK;RegnoUnito;2013;15,6;73,1
UKE3;South Yorkshire;UK;RegnoUnito;2014;16,4;74,6
UKE4;West Yorkshire;UK;RegnoUnito;2000;12,5;62,3
UKE4;West Yorkshire;UK;RegnoUnito;2001;11,4;60
UKE4;West Yorkshire;UK;RegnoUnito;2002;12,4;62,8
UKE4;West Yorkshire;UK;RegnoUnito;2003;10;67,9
UKE4;West Yorkshire;UK;RegnoUnito;2004;8,7;68,8
UKE4;West Yorkshire;UK;RegnoUnito;2005;8,2;70
UKE4;West Yorkshire;UK;RegnoUnito;2006;8,9;69,8
UKE4;West Yorkshire;UK;RegnoUnito;2007;12,6;69,4
UKE4;West Yorkshire;UK;RegnoUnito;2008;13;69,8
UKE4;West Yorkshire;UK;RegnoUnito;2009;16,4;72
UKE4;West Yorkshire;UK;RegnoUnito;2010;16,5;72,1
UKE4;West Yorkshire;UK;RegnoUnito;2011;16,2;72,5
UKE4;West Yorkshire;UK;RegnoUnito;2012;17,5;72,8
UKE4;West Yorkshire;UK;RegnoUnito;2013;15,9;75,6
UKE4;West Yorkshire;UK;RegnoUnito;2014;14,1;75,1
UKF1;Derbyshire and Nottinghamshire;UK;RegnoUnito;2000;12,2;59,4
UKF1;Derbyshire and Nottinghamshire;UK;RegnoUnito;2001;12,8;59,6
UKF1;Derbyshire and Nottinghamshire;UK;RegnoUnito;2002;12,4;62,1
UKF1;Derbyshire and Nottinghamshire;UK;RegnoUnito;2003;8,6;66,2
UKF1;Derbyshire and Nottinghamshire;UK;RegnoUnito;2004;10,1;67,1
UKF1;Derbyshire and Nottinghamshire;UK;RegnoUnito;2005;9,3;68,7
UKF1;Derbyshire and Nottinghamshire;UK;RegnoUnito;2006;9;71,1
UKF1;Derbyshire and Nottinghamshire;UK;RegnoUnito;2007;11,4;69,9
UKF1;Derbyshire and Nottinghamshire;UK;RegnoUnito;2008;12;71,4
UKF1;Derbyshire and Nottinghamshire;UK;RegnoUnito;2009;10,4;71,8
UKF1;Derbyshire and Nottinghamshire;UK;RegnoUnito;2010;13,5;74
UKF1;Derbyshire and Nottinghamshire;UK;RegnoUnito;2011;13,4;73,9
UKF1;Derbyshire and Nottinghamshire;UK;RegnoUnito;2012;13,8;74,6
UKF1;Derbyshire and Nottinghamshire;UK;RegnoUnito;2013;14;76,5
UKF1;Derbyshire and Nottinghamshire;UK;RegnoUnito;2014;13;75,6
UKF2;Leicestershire, Rutland and Northamptonshire;UK;RegnoUnito;2000;9,8;61,2
UKF2;Leicestershire, Rutland and Northamptonshire;UK;RegnoUnito;2001;7,8;62,3
UKF2;Leicestershire, Rutland and Northamptonshire;UK;RegnoUnito;2002;8,5;63,6
UKF2;Leicestershire, Rutland and Northamptonshire;UK;RegnoUnito;2003;8,2;68,5
UKF2;Leicestershire, Rutland and Northamptonshire;UK;RegnoUnito;2004;6,1;70,4
UKF2;Leicestershire, Rutland and Northamptonshire;UK;RegnoUnito;2005;5,7;70,4
UKF2;Leicestershire, Rutland and Northamptonshire;UK;RegnoUnito;2006;6,8;70,8
UKF2;Leicestershire, Rutland and Northamptonshire;UK;RegnoUnito;2007;10,5;71,8
UKF2;Leicestershire, Rutland and Northamptonshire;UK;RegnoUnito;2008;9,6;70,7
UKF2;Leicestershire, Rutland and Northamptonshire;UK;RegnoUnito;2009;12,3;73,1
UKF2;Leicestershire, Rutland and Northamptonshire;UK;RegnoUnito;2010;9,8;75,8
UKF2;Leicestershire, Rutland and Northamptonshire;UK;RegnoUnito;2011;11,4;75,5
UKF2;Leicestershire, Rutland and Northamptonshire;UK;RegnoUnito;2012;12,5;74,3
UKF2;Leicestershire, Rutland and Northamptonshire;UK;RegnoUnito;2013;12,1;76,4
UKF2;Leicestershire, Rutland and Northamptonshire;UK;RegnoUnito;2014;9,8;77,4
UKF3;Lincolnshire;UK;RegnoUnito;2000;13,3;64,1
UKF3;Lincolnshire;UK;RegnoUnito;2001;10,2;61,6
UKF3;Lincolnshire;UK;RegnoUnito;2002;10,4;64,5
UKF3;Lincolnshire;UK;RegnoUnito;2003;7,3;67,2
UKF3;Lincolnshire;UK;RegnoUnito;2004;9;65,4
UKF3;Lincolnshire;UK;RegnoUnito;2005;9;69,4
UKF3;Lincolnshire;UK;RegnoUnito;2006;8,3;69,3
UKF3;Lincolnshire;UK;RegnoUnito;2007;12,4;72,7
UKF3;Lincolnshire;UK;RegnoUnito;2008;13,3;71,8
UKF3;Lincolnshire;UK;RegnoUnito;2009;12,2;74,1
UKF3;Lincolnshire;UK;RegnoUnito;2010;8,8;75,4
UKF3;Lincolnshire;UK;RegnoUnito;2011;10;76,2
UKF3;Lincolnshire;UK;RegnoUnito;2012;14,7;75,6
UKF3;Lincolnshire;UK;RegnoUnito;2013;16;77,6
UKF3;Lincolnshire;UK;RegnoUnito;2014;7,9;76,1
UKG1;Herefordshire, Worcestershire and Warwickshire;UK;RegnoUnito;2000;8,8;65,9
UKG1;Herefordshire, Worcestershire and Warwickshire;UK;RegnoUnito;2001;7,6;66,6
UKG1;Herefordshire, Worcestershire and Warwickshire;UK;RegnoUnito;2002;8,9;67,9
UKG1;Herefordshire, Worcestershire and Warwickshire;UK;RegnoUnito;2003;6,3;66,3
UKG1;Herefordshire, Worcestershire and Warwickshire;UK;RegnoUnito;2004;5,1;69,6
UKG1;Herefordshire, Worcestershire and Warwickshire;UK;RegnoUnito;2005;5,9;72,1
UKG1;Herefordshire, Worcestershire and Warwickshire;UK;RegnoUnito;2006;6,1;75,2
UKG1;Herefordshire, Worcestershire and Warwickshire;UK;RegnoUnito;2007;6,8;75,6
UKG1;Herefordshire, Worcestershire and Warwickshire;UK;RegnoUnito;2008;10;74,3
UKG1;Herefordshire, Worcestershire and Warwickshire;UK;RegnoUnito;2009;11,2;74,5
UKG1;Herefordshire, Worcestershire and Warwickshire;UK;RegnoUnito;2010;15;74,5
UKG1;Herefordshire, Worcestershire and Warwickshire;UK;RegnoUnito;2011;15,1;74,1
UKG1;Herefordshire, Worcestershire and Warwickshire;UK;RegnoUnito;2012;11,3;78,5
UKG1;Herefordshire, Worcestershire and Warwickshire;UK;RegnoUnito;2013;9,7;79,8
UKG1;Herefordshire, Worcestershire and Warwickshire;UK;RegnoUnito;2014;10,6;78,3
UKG2;Shropshire and Staffordshire;UK;RegnoUnito;2000;9,4;60,1
UKG2;Shropshire and Staffordshire;UK;RegnoUnito;2001;10,7;62,4
UKG2;Shropshire and Staffordshire;UK;RegnoUnito;2002;11,6;64
UKG2;Shropshire and Staffordshire;UK;RegnoUnito;2003;11,7;68,9
UKG2;Shropshire and Staffordshire;UK;RegnoUnito;2004;6,9;67,9
UKG2;Shropshire and Staffordshire;UK;RegnoUnito;2005;7,4;68,6
UKG2;Shropshire and Staffordshire;UK;RegnoUnito;2006;7,6;69,7
UKG2;Shropshire and Staffordshire;UK;RegnoUnito;2007;12,5;70,1
UKG2;Shropshire and Staffordshire;UK;RegnoUnito;2008;9,7;68,3
UKG2;Shropshire and Staffordshire;UK;RegnoUnito;2009;12,8;71,5
UKG2;Shropshire and Staffordshire;UK;RegnoUnito;2010;13,2;73,1
UKG2;Shropshire and Staffordshire;UK;RegnoUnito;2011;13,7;75,4
UKG2;Shropshire and Staffordshire;UK;RegnoUnito;2012;13,9;76
UKG2;Shropshire and Staffordshire;UK;RegnoUnito;2013;10,1;74,3
UKG2;Shropshire and Staffordshire;UK;RegnoUnito;2014;10,4;76,9
UKG3;West Midlands;UK;RegnoUnito;2000;15,8;56,3
UKG3;West Midlands;UK;RegnoUnito;2001;14,5;55,8
UKG3;West Midlands;UK;RegnoUnito;2002;13,9;57,6
UKG3;West Midlands;UK;RegnoUnito;2003;10,5;63,6
UKG3;West Midlands;UK;RegnoUnito;2004;10;65,3
UKG3;West Midlands;UK;RegnoUnito;2005;10,5;66,2
UKG3;West Midlands;UK;RegnoUnito;2006;10,5;64,8
UKG3;West Midlands;UK;RegnoUnito;2007;16,6;65,2
UKG3;West Midlands;UK;RegnoUnito;2008;16,8;66,1
UKG3;West Midlands;UK;RegnoUnito;2009;18,1;67,3
UKG3;West Midlands;UK;RegnoUnito;2010;17,2;67,8
UKG3;West Midlands;UK;RegnoUnito;2011;17,6;68,1
UKG3;West Midlands;UK;RegnoUnito;2012;18,6;69,5
UKG3;West Midlands;UK;RegnoUnito;2013;21,8;70
UKG3;West Midlands;UK;RegnoUnito;2014;17,6;69,3
UKH1;East Anglia;UK;RegnoUnito;2000;9,7;62,3
UKH1;East Anglia;UK;RegnoUnito;2001;10,9;63,9
UKH1;East Anglia;UK;RegnoUnito;2002;10,5;64,6
UKH1;East Anglia;UK;RegnoUnito;2003;9,7;68,9
UKH1;East Anglia;UK;RegnoUnito;2004;7,1;69,6
UKH1;East Anglia;UK;RegnoUnito;2005;7,8;71
UKH1;East Anglia;UK;RegnoUnito;2006;9,7;72,4
UKH1;East Anglia;UK;RegnoUnito;2007;11;72,4
UKH1;East Anglia;UK;RegnoUnito;2008;11,5;72,5
UKH1;East Anglia;UK;RegnoUnito;2009;12;74,2
UKH1;East Anglia;UK;RegnoUnito;2010;14,2;75,1
UKH1;East Anglia;UK;RegnoUnito;2011;14,4;75,6
UKH1;East Anglia;UK;RegnoUnito;2012;10,4;78,7
UKH1;East Anglia;UK;RegnoUnito;2013;11,8;79,4
UKH1;East Anglia;UK;RegnoUnito;2014;12,1;78,7
UKH2;Bedfordshire and Hertfordshire;UK;RegnoUnito;2000;8;69,1
UKH2;Bedfordshire and Hertfordshire;UK;RegnoUnito;2001;7,7;69,7
UKH2;Bedfordshire and Hertfordshire;UK;RegnoUnito;2002;8,7;70,2
UKH2;Bedfordshire and Hertfordshire;UK;RegnoUnito;2003;5;74,8
UKH2;Bedfordshire and Hertfordshire;UK;RegnoUnito;2004;6,7;74,4
UKH2;Bedfordshire and Hertfordshire;UK;RegnoUnito;2005;6,5;73,8
UKH2;Bedfordshire and Hertfordshire;UK;RegnoUnito;2006;7;74
UKH2;Bedfordshire and Hertfordshire;UK;RegnoUnito;2007;11,4;75,3
UKH2;Bedfordshire and Hertfordshire;UK;RegnoUnito;2008;8,9;74,8
UKH2;Bedfordshire and Hertfordshire;UK;RegnoUnito;2009;10,5;77
UKH2;Bedfordshire and Hertfordshire;UK;RegnoUnito;2010;9,5;77,4
UKH2;Bedfordshire and Hertfordshire;UK;RegnoUnito;2011;10;78,2
UKH2;Bedfordshire and Hertfordshire;UK;RegnoUnito;2012;7,5;80,5
UKH2;Bedfordshire and Hertfordshire;UK;RegnoUnito;2013;8,8;80,9
UKH2;Bedfordshire and Hertfordshire;UK;RegnoUnito;2014;10,1;82,8
UKH3;Essex;UK;RegnoUnito;2000;9;59
UKH3;Essex;UK;RegnoUnito;2001;9,2;60,9
UKH3;Essex;UK;RegnoUnito;2002;12,9;62,6
UKH3;Essex;UK;RegnoUnito;2003;7,2;64,7
UKH3;Essex;UK;RegnoUnito;2004;6,1;66,8
UKH3;Essex;UK;RegnoUnito;2005;7,6;67,5
UKH3;Essex;UK;RegnoUnito;2006;7,9;67,7
UKH3;Essex;UK;RegnoUnito;2007;11,4;69,8
UKH3;Essex;UK;RegnoUnito;2008;12,3;69,5
UKH3;Essex;UK;RegnoUnito;2009;10,5;70,1
UKH3;Essex;UK;RegnoUnito;2010;12,3;71
UKH3;Essex;UK;RegnoUnito;2011;16,1;72,7
UKH3;Essex;UK;RegnoUnito;2012;16,1;74,6
UKH3;Essex;UK;RegnoUnito;2013;12;75,5
UKH3;Essex;UK;RegnoUnito;2014;11,2;73,7
UKI1;Inner London (NUTS 2010);UK;RegnoUnito;2000;12,5;72,2
UKI1;Inner London (NUTS 2010);UK;RegnoUnito;2001;13,7;70,8
UKI1;Inner London (NUTS 2010);UK;RegnoUnito;2002;12,5;72,3
UKI1;Inner London (NUTS 2010);UK;RegnoUnito;2003;10,5;77,7
UKI1;Inner London (NUTS 2010);UK;RegnoUnito;2004;12,3;77,1
UKI1;Inner London (NUTS 2010);UK;RegnoUnito;2005;10,8;77,2
UKI1;Inner London (NUTS 2010);UK;RegnoUnito;2006;10,7;78,5
UKI1;Inner London (NUTS 2010);UK;RegnoUnito;2007;12,7;79
UKI1;Inner London (NUTS 2010);UK;RegnoUnito;2008;12,9;80,5
UKI1;Inner London (NUTS 2010);UK;RegnoUnito;2009;12,3;82,7
UKI1;Inner London (NUTS 2010);UK;RegnoUnito;2010;13,9;84,4
UKI1;Inner London (NUTS 2010);UK;RegnoUnito;2011;14,2;82,2
UKI1;Inner London (NUTS 2010);UK;RegnoUnito;2012;13,3;85,1
UKI1;Inner London (NUTS 2010);UK;RegnoUnito;2013;10,5;84,7
UKI1;Inner London (NUTS 2010);UK;RegnoUnito;2014;9,1;85,2
UKI2;Outer London (NUTS 2010);UK;RegnoUnito;2000;10,5;67,2
UKI2;Outer London (NUTS 2010);UK;RegnoUnito;2001;10;69,9
UKI2;Outer London (NUTS 2010);UK;RegnoUnito;2002;9,8;70,3
UKI2;Outer London (NUTS 2010);UK;RegnoUnito;2003;8,8;75,4
UKI2;Outer London (NUTS 2010);UK;RegnoUnito;2004;9,4;74,8
UKI2;Outer London (NUTS 2010);UK;RegnoUnito;2005;9,2;75,9
UKI2;Outer London (NUTS 2010);UK;RegnoUnito;2006;10,7;77,6
UKI2;Outer London (NUTS 2010);UK;RegnoUnito;2007;12,1;77,2
UKI2;Outer London (NUTS 2010);UK;RegnoUnito;2008;12,3;77,5
UKI2;Outer London (NUTS 2010);UK;RegnoUnito;2009;11,4;76,8
UKI2;Outer London (NUTS 2010);UK;RegnoUnito;2010;11,7;79,1
UKI2;Outer London (NUTS 2010);UK;RegnoUnito;2011;12;79,4
UKI2;Outer London (NUTS 2010);UK;RegnoUnito;2012;13,5;81,2
UKI2;Outer London (NUTS 2010);UK;RegnoUnito;2013;13,3;82,3
UKI2;Outer London (NUTS 2010);UK;RegnoUnito;2014;10,3;82,8
UKJ1;Berkshire, Buckinghamshire and Oxfordshire;UK;RegnoUnito;2000;7,6;71,9
UKJ1;Berkshire, Buckinghamshire and Oxfordshire;UK;RegnoUnito;2001;8,2;70,6
UKJ1;Berkshire, Buckinghamshire and Oxfordshire;UK;RegnoUnito;2002;8,2;72,2
UKJ1;Berkshire, Buckinghamshire and Oxfordshire;UK;RegnoUnito;2003;6,7;76,2
UKJ1;Berkshire, Buckinghamshire and Oxfordshire;UK;RegnoUnito;2004;6,4;76,7
UKJ1;Berkshire, Buckinghamshire and Oxfordshire;UK;RegnoUnito;2005;6,2;78
UKJ1;Berkshire, Buckinghamshire and Oxfordshire;UK;RegnoUnito;2006;5,7;79,2
UKJ1;Berkshire, Buckinghamshire and Oxfordshire;UK;RegnoUnito;2007;8,7;78,1
UKJ1;Berkshire, Buckinghamshire and Oxfordshire;UK;RegnoUnito;2008;9,7;78,8
UKJ1;Berkshire, Buckinghamshire and Oxfordshire;UK;RegnoUnito;2009;11,1;80,8
UKJ1;Berkshire, Buckinghamshire and Oxfordshire;UK;RegnoUnito;2010;9,5;82,3
UKJ1;Berkshire, Buckinghamshire and Oxfordshire;UK;RegnoUnito;2011;11,4;82,2
UKJ1;Berkshire, Buckinghamshire and Oxfordshire;UK;RegnoUnito;2012;8,3;82,9
UKJ1;Berkshire, Buckinghamshire and Oxfordshire;UK;RegnoUnito;2013;11;84,2
UKJ1;Berkshire, Buckinghamshire and Oxfordshire;UK;RegnoUnito;2014;9,1;85,5
UKJ2;Surrey, East and West Sussex;UK;RegnoUnito;2000;6,8;72,7
UKJ2;Surrey, East and West Sussex;UK;RegnoUnito;2001;6,7;71,9
UKJ2;Surrey, East and West Sussex;UK;RegnoUnito;2002;7,5;72,2
UKJ2;Surrey, East and West Sussex;UK;RegnoUnito;2003;7,3;76,4
UKJ2;Surrey, East and West Sussex;UK;RegnoUnito;2004;7,3;77
UKJ2;Surrey, East and West Sussex;UK;RegnoUnito;2005;5,8;78
UKJ2;Surrey, East and West Sussex;UK;RegnoUnito;2006;5,7;78,2
UKJ2;Surrey, East and West Sussex;UK;RegnoUnito;2007;9,5;78,4
UKJ2;Surrey, East and West Sussex;UK;RegnoUnito;2008;10;78,3
UKJ2;Surrey, East and West Sussex;UK;RegnoUnito;2009;11,4;80,5
UKJ2;Surrey, East and West Sussex;UK;RegnoUnito;2010;10,1;81,3
UKJ2;Surrey, East and West Sussex;UK;RegnoUnito;2011;10,4;81,5
UKJ2;Surrey, East and West Sussex;UK;RegnoUnito;2012;10,1;82,6
UKJ2;Surrey, East and West Sussex;UK;RegnoUnito;2013;10,4;82,3
UKJ2;Surrey, East and West Sussex;UK;RegnoUnito;2014;9,7;84,3
UKJ3;Hampshire and Isle of Wight;UK;RegnoUnito;2000;7,1;66,5
UKJ3;Hampshire and Isle of Wight;UK;RegnoUnito;2001;8,5;66,2
UKJ3;Hampshire and Isle of Wight;UK;RegnoUnito;2002;8,5;71,6
UKJ3;Hampshire and Isle of Wight;UK;RegnoUnito;2003;7,1;72,5
UKJ3;Hampshire and Isle of Wight;UK;RegnoUnito;2004;5,7;71,3
UKJ3;Hampshire and Isle of Wight;UK;RegnoUnito;2005;8;72,9
UKJ3;Hampshire and Isle of Wight;UK;RegnoUnito;2006;8,1;73,2
UKJ3;Hampshire and Isle of Wight;UK;RegnoUnito;2007;10,4;75,4
UKJ3;Hampshire and Isle of Wight;UK;RegnoUnito;2008;9,5;75
UKJ3;Hampshire and Isle of Wight;UK;RegnoUnito;2009;10,5;75,3
UKJ3;Hampshire and Isle of Wight;UK;RegnoUnito;2010;9,6;78
UKJ3;Hampshire and Isle of Wight;UK;RegnoUnito;2011;9,7;79,1
UKJ3;Hampshire and Isle of Wight;UK;RegnoUnito;2012;12,7;81,4
UKJ3;Hampshire and Isle of Wight;UK;RegnoUnito;2013;10,5;82,4
UKJ3;Hampshire and Isle of Wight;UK;RegnoUnito;2014;6,7;82,6
UKJ4;Kent;UK;RegnoUnito;2000;9,9;61,7
UKJ4;Kent;UK;RegnoUnito;2001;11,3;61
UKJ4;Kent;UK;RegnoUnito;2002;11,4;65,2
UKJ4;Kent;UK;RegnoUnito;2003;12,3;68,2
UKJ4;Kent;UK;RegnoUnito;2004;7;68,2
UKJ4;Kent;UK;RegnoUnito;2005;9,3;69,4
UKJ4;Kent;UK;RegnoUnito;2006;10,1;70,8
UKJ4;Kent;UK;RegnoUnito;2007;12,8;72,4
UKJ4;Kent;UK;RegnoUnito;2008;15,4;72
UKJ4;Kent;UK;RegnoUnito;2009;15,5;73,4
UKJ4;Kent;UK;RegnoUnito;2010;17,4;73,9
UKJ4;Kent;UK;RegnoUnito;2011;15,5;74,1
UKJ4;Kent;UK;RegnoUnito;2012;14,4;76,5
UKJ4;Kent;UK;RegnoUnito;2013;12,3;77,6
UKJ4;Kent;UK;RegnoUnito;2014;13;80,2
UKK1;Gloucestershire, Wiltshire and Bristol/Bath area;UK;RegnoUnito;2000;6,4;70
UKK1;Gloucestershire, Wiltshire and Bristol/Bath area;UK;RegnoUnito;2001;6,2;69,1
UKK1;Gloucestershire, Wiltshire and Bristol/Bath area;UK;RegnoUnito;2002;6,8;69,5
UKK1;Gloucestershire, Wiltshire and Bristol/Bath area;UK;RegnoUnito;2003;6,7;73,5
UKK1;Gloucestershire, Wiltshire and Bristol/Bath area;UK;RegnoUnito;2004;6,3;73,7
UKK1;Gloucestershire, Wiltshire and Bristol/Bath area;UK;RegnoUnito;2005;7,2;74,8
UKK1;Gloucestershire, Wiltshire and Bristol/Bath area;UK;RegnoUnito;2006;7,9;76,8
UKK1;Gloucestershire, Wiltshire and Bristol/Bath area;UK;RegnoUnito;2007;8,8;78,1
UKK1;Gloucestershire, Wiltshire and Bristol/Bath area;UK;RegnoUnito;2008;9,5;76,7
UKK1;Gloucestershire, Wiltshire and Bristol/Bath area;UK;RegnoUnito;2009;11,5;77,3
UKK1;Gloucestershire, Wiltshire and Bristol/Bath area;UK;RegnoUnito;2010;10,2;79,8
UKK1;Gloucestershire, Wiltshire and Bristol/Bath area;UK;RegnoUnito;2011;11,2;79,4
UKK1;Gloucestershire, Wiltshire and Bristol/Bath area;UK;RegnoUnito;2012;12,9;80,7
UKK1;Gloucestershire, Wiltshire and Bristol/Bath area;UK;RegnoUnito;2013;13,4;80,3
UKK1;Gloucestershire, Wiltshire and Bristol/Bath area;UK;RegnoUnito;2014;9,8;81,2
UKK2;Dorset and Somerset;UK;RegnoUnito;2000;7,4;65,5
UKK2;Dorset and Somerset;UK;RegnoUnito;2001;6,2;67,4
UKK2;Dorset and Somerset;UK;RegnoUnito;2002;9;67,5
UKK2;Dorset and Somerset;UK;RegnoUnito;2003;5,6;69,1
UKK2;Dorset and Somerset;UK;RegnoUnito;2004;6,4;70,4
UKK2;Dorset and Somerset;UK;RegnoUnito;2005;7,1;74,9
UKK2;Dorset and Somerset;UK;RegnoUnito;2006;7;75,4
UKK2;Dorset and Somerset;UK;RegnoUnito;2007;10;75,7
UKK2;Dorset and Somerset;UK;RegnoUnito;2008;9,3;75,4
UKK2;Dorset and Somerset;UK;RegnoUnito;2009;9,3;75,5
UKK2;Dorset and Somerset;UK;RegnoUnito;2010;11,9;78,2
UKK2;Dorset and Somerset;UK;RegnoUnito;2011;10,6;78,9
UKK2;Dorset and Somerset;UK;RegnoUnito;2012;8,4;80,4
UKK2;Dorset and Somerset;UK;RegnoUnito;2013;13,3;81,2
UKK2;Dorset and Somerset;UK;RegnoUnito;2014;10,3;80
UKK3;Cornwall and Isles of Scilly;UK;RegnoUnito;2000;11,4;61,5
UKK3;Cornwall and Isles of Scilly;UK;RegnoUnito;2001;10;63,9
UKK3;Cornwall and Isles of Scilly;UK;RegnoUnito;2002;11,4;67,2
UKK3;Cornwall and Isles of Scilly;UK;RegnoUnito;2003;;74,5
UKK3;Cornwall and Isles of Scilly;UK;RegnoUnito;2004;9,5;75
UKK3;Cornwall and Isles of Scilly;UK;RegnoUnito;2005;7,2;76,6
UKK3;Cornwall and Isles of Scilly;UK;RegnoUnito;2006;9,3;76,6
UKK3;Cornwall and Isles of Scilly;UK;RegnoUnito;2007;10,2;77,1
UKK3;Cornwall and Isles of Scilly;UK;RegnoUnito;2008;9,9;72,5
UKK3;Cornwall and Isles of Scilly;UK;RegnoUnito;2009;9,8;72,6
UKK3;Cornwall and Isles of Scilly;UK;RegnoUnito;2010;11,1;76,1
UKK3;Cornwall and Isles of Scilly;UK;RegnoUnito;2011;10,3;74,9
UKK3;Cornwall and Isles of Scilly;UK;RegnoUnito;2012;13,9;80,2
UKK3;Cornwall and Isles of Scilly;UK;RegnoUnito;2013;11;81
UKK3;Cornwall and Isles of Scilly;UK;RegnoUnito;2014;12,9;81,8
UKK4;Devon;UK;RegnoUnito;2000;8,6;66,9
UKK4;Devon;UK;RegnoUnito;2001;11,7;65,1
UKK4;Devon;UK;RegnoUnito;2002;9,8;67,7
UKK4;Devon;UK;RegnoUnito;2003;6,2;71,6
UKK4;Devon;UK;RegnoUnito;2004;8,5;71,4
UKK4;Devon;UK;RegnoUnito;2005;6,6;73,1
UKK4;Devon;UK;RegnoUnito;2006;6,1;74,2
UKK4;Devon;UK;RegnoUnito;2007;9,5;75,9
UKK4;Devon;UK;RegnoUnito;2008;8,2;76
UKK4;Devon;UK;RegnoUnito;2009;10,6;78,1
